pincode,place_name,district,state,latitude,longitude
332708,Kanwat Town,Sikar,Rajasthan,27.582801,75.659085
332709,Khandela,Sikar,Rajasthan,27.593874,75.523135
332710,Khachariawas,Sikar,Rajasthan,27.239482,75.234289
332711,Maonda RS,Sikar,Rajasthan,27.534856,75.551566
332712,Mundru,Sikar,Rajasthan,27.423849,75.710945
332713,Nimkathana,Sikar,Rajasthan,27.756941,75.808616
332714,Sirohi,Sikar,Rajasthan,27.64085,75.745991
332715,Srimadhopur,Sikar,Rajasthan,27.47544,75.610318
332716,Sefragunwar,Jhunjhunu,Rajasthan,27.845781,75.622409
332718,Patan SO Sikar,Sikar,Rajasthan,27.808901,75.977603
332719,Thoi,Sikar,Rajasthan,27.530787,75.745139
332721,Gurara,Sikar,Rajasthan,27.619113,75.310804
332722,Jajod SO Srimadhopur,Sikar,Rajasthan,27.50417,75.519771
332742,Mandha Surera,Sikar,Rajasthan,27.214499,75.158074
332746,Shimala,Jhunjhunu,Rajasthan,28.051719,75.967581
333001,Jhunjhunu,Jhunjhunu,Rajasthan,28.124362,75.375046
333010,Churella,Jhunjhunu,Rajasthan,27.975453,75.185619
333011,Dhanuri,Jhunjhunu,Rajasthan,28.228607,75.336561
333012,Titanwar,Jhunjhunu,Rajasthan,27.918569,75.48983
333020,Chanana,Jhunjhunu,Rajasthan,28.227197,75.17853
333021,Baragaon (Jhunjhunu)S.O,Jhunjhunu,Rajasthan,28.021617,75.467085
333022,Gudhagorjika,Jhunjhunu,Rajasthan,27.840631,75.519057
333023,Bagar,Jhunjhunu,Rajasthan,28.204154,75.479583
333024,Islampur S.O (Jhujhunu),Jhunjhunu,Rajasthan,28.122142,75.499458
333025,Mandrella,Jhunjhunu,Rajasthan,28.288756,75.447929
333026,Chirawa,Jhunjhunu,Rajasthan,28.154905,75.65605
333027,Ardawata,Jhunjhunu,Rajasthan,28.173002,75.636701
333028,Sultana,Jhunjhunu,Rajasthan,28.093619,75.602664
333029,Surajgarh Bazar,Jhunjhunu,Rajasthan,28.314219,75.758487
333030,Kajara,Jhunjhunu,Rajasthan,28.336055,75.685805
333031,Pilani,Jhunjhunu,Rajasthan,28.416639,75.647864
333032,Bhorki,Jhunjhunu,Rajasthan,27.856061,75.433903
333033,Jakhod,Jhunjhunu,Rajasthan,28.151691,75.975948
333034,Kuharwas,Jhunjhunu,Rajasthan,28.257292,75.956384
333035,Narhar,Jhunjhunu,Rajasthan,28.308864,75.598427
333036,Tibabasai,Jhunjhunu,Rajasthan,27.978811,75.904379
333041,Nua,Jhunjhunu,Rajasthan,28.061566,75.297051
333042,Nawalgarh,Jhunjhunu,Rajasthan,27.845856,75.307475
333053,Ponkh,Jhunjhunu,Rajasthan,27.856983,75.63876
333055,Kankaria,Jhunjhunu,Rajasthan,28.274024,75.751479
333302,Chhapoli,Jhunjhunu,Rajasthan,27.736422,75.586118
333303,Chirana,Jhunjhunu,Rajasthan,27.723698,75.411688
333304,Jhajhar,Jhunjhunu,Rajasthan,27.794424,75.330261
333305,Jakhal,Jhunjhunu,Rajasthan,27.916754,75.418975
333307,Udaipurwati,Jhunjhunu,Rajasthan,27.737323,75.456133
333308,Parasrampura,Jhunjhunu,Rajasthan,27.858643,75.35098
333501,Babai S.O (Jhujhunu),Jhunjhunu,Rajasthan,27.92601,75.701628
333502,Buhana,Jhunjhunu,Rajasthan,28.196157,75.867391
333503,Khetri Bazar,Jhunjhunu,Rajasthan,27.991181,75.826211
333504,Khetri Nagar,Jhunjhunu,Rajasthan,28.106307,75.789015
333514,Jasrapur,Jhunjhunu,Rajasthan,28.052839,75.714417
333515,Pacheri Badi,Jhunjhunu,Rajasthan,28.173891,75.964766
333516,Singhana,Jhunjhunu,Rajasthan,28.133992,75.799274
333517,Bhainsawata Kalan,Jhunjhunu,Rajasthan,28.140323,75.761827
333701,Churiajitgarh,Jhunjhunu,Rajasthan,27.979596,75.191066
333702,Dundlod,Jhunjhunu,Rajasthan,27.902556,75.227639
333704,Mandawa Bazar,Jhunjhunu,Rajasthan,28.074184,75.181969
333705,Dundlod RS,Jhunjhunu,Rajasthan,27.948298,75.246789
333707,Doomra,Jhunjhunu,Rajasthan,27.972773,75.340082
333801,Saraisurpura,Jhunjhunu,Rajasthan,27.748423,75.301532
334001,Bikaner,Bikaner,Rajasthan,28.073378,73.252428
334003,Pawanpuri S.O (Bikaner),Bikaner,Rajasthan,28.020833,73.315833
334004,Bangalanagar,Bikaner,Rajasthan,28.028559,73.303041
334006,Raj.Krishi Vishwavidhyalaya,Bikaner,Rajasthan,28.172222,73.04
334021,Chhatararh,Bikaner,Rajasthan,28.616933,73.217683
334022,Udasar,Bikaner,Rajasthan,28.11214,73.492351
334023,Khajuwala,Bikaner,Rajasthan,28.485818,73.030108
334201,Napasar,Bikaner,Rajasthan,27.861261,73.52532
334202,Sinthal,Bikaner,Rajasthan,27.936409,73.666815
334302,Sri Kolayat Ji,Bikaner,Rajasthan,27.746129,72.925469
334303,Diyatra,Bikaner,Rajasthan,27.748872,72.734147
334305,Bajju,Bikaner,Rajasthan,28.07487,72.564396
334401,Gangashahar,Bikaner,Rajasthan,27.983056,73.298611
334402,Udairamsar,Bikaner,Rajasthan,27.996167,73.461666
334403,Bhinasar,Bikaner,Rajasthan,27.974167,73.298611
334601,Jamsar,Bikaner,Rajasthan,28.313829,73.487787
334602,Kalu,Bikaner,Rajasthan,28.246516,73.838535
334603,Lunkaransar,Bikaner,Rajasthan,28.556038,73.783776
334604,Mahajan,Bikaner,Rajasthan,28.762429,73.811479
334801,Deshnoke,Bikaner,Rajasthan,27.765038,73.404015
334802,Himatsar,Bikaner,Rajasthan,27.674637,73.704395
334803,Nokha,Bikaner,Rajasthan,27.593937,73.344848
334804,Panchoo,Bikaner,Rajasthan,27.808323,72.901881
334808,Pugal,Bikaner,Rajasthan,28.488021,72.805911
335001,Sriganganagar,Ganganagar,Rajasthan,29.875585,73.822439
335002,Udyog Vihar,Ganganagar,Rajasthan,29.859422,73.894221
335021,Bishanpura,Ganganagar,Rajasthan,27.793683,77.640663
335022,Chunawadh,Ganganagar,Rajasthan,29.424433,73.964078
335023,Dalpatsinghpur,Ganganagar,Rajasthan,29.854209,73.808289
335024,Gajsinghpur,Ganganagar,Rajasthan,29.417258,74.07032
335025,Ganeshgarh,Ganganagar,Rajasthan,30.016696,74.537086
335027,Kesrisinghpur,Ganganagar,Rajasthan,30.176866,73.712632
335037,Lalgarh Jatan,Ganganagar,Rajasthan,29.765056,74.182413
335038,Mirzewala,Ganganagar,Rajasthan,29.508316,73.554169
335039,Mukalawa,Ganganagar,Rajasthan,29.561551,73.672659
335040,Nizampura,Ganganagar,Rajasthan,29.793852,73.602522
335041,Padampur,Ganganagar,Rajasthan,29.234553,74.161595
335051,Raisinghnagar,Ganganagar,Rajasthan,29.453787,73.668317
335061,Ridmalsar,Ganganagar,Rajasthan,29.391125,73.578972
335062,Sadulshahar,Ganganagar,Rajasthan,29.897195,74.235623
335063,Sangaria Rs,Hanumangarh,Rajasthan,29.810464,74.43127
335064,Dholipal,Hanumangarh,Rajasthan,29.853344,74.649872
335065,Manaksar,Hanumangarh,Rajasthan,28.825019,75.06831
335073,Srikaranpur,Ganganagar,Rajasthan,29.770574,73.726596
335501,Bhadra,Hanumangarh,Rajasthan,28.051521,74.768034
335502,Kalana,Hanumangarh,Rajasthan,28.919991,75.60141
335503,Dabri,Hanumangarh,Rajasthan,29.072871,75.336044
335504,Gogameri,Hanumangarh,Rajasthan,28.985064,74.777826
335511,Channibari,Hanumangarh,Rajasthan,29.152374,75.030266
335512,Hanumangarh Jn.,Hanumangarh,Rajasthan,29.636312,74.291934
335513,Nai Abdi Hanumangarh Town,Hanumangarh,Rajasthan,29.629196,74.41835
335522,PALLU,Hanumangarh,Rajasthan,28.930703,74.209623
335523,Nohar Bazar,Hanumangarh,Rajasthan,29.145715,74.711657
335524,Rawatsar S.O (Hanumangarh),Hanumangarh,Rajasthan,29.247288,74.370821
335525,Talwara Jheel,Hanumangarh,Rajasthan,29.511672,74.578175
335526,Tibbi,Hanumangarh,Rajasthan,29.519918,74.490472
335701,Anupgarh,Ganganagar,Rajasthan,28.757315,73.250176
335702,Jetsar,Ganganagar,Rajasthan,29.022252,73.931224
335703,Ramsinghpur,Ganganagar,Rajasthan,29.180225,73.353511
335704,Sribijaynagar,Ganganagar,Rajasthan,29.259323,73.59095
335705,Sardargarh,Ganganagar,Rajasthan,29.636806,74.268921
335707,Gharsana,Ganganagar,Rajasthan,28.719539,73.579536
335708,RAWLA,Ganganagar,Rajasthan,28.861027,72.846548
335711,Mandi Gharsana,Ganganagar,Rajasthan,29.143096,73.209631
335801,Dabli Rathan,Hanumangarh,Rajasthan,29.515582,74.190733
335802,Goluwala,Hanumangarh,Rajasthan,29.60864,74.833902
335803,Pilibangan,Hanumangarh,Rajasthan,29.342179,74.407041
335804,Suratgarh City,Ganganagar,Rajasthan,29.192016,73.980733
335805,STPS Suratgarh,Ganganagar,Rajasthan,29.670912,74.046802
335901,Hindumalkote,Ganganagar,Rajasthan,30.092436,73.9458
341001,Nagaur,Nagaur,Rajasthan,27.188383,73.861707
341020,PANCHORI,Nagaur,Rajasthan,27.1111,73.2279
341021,Basni,Nagaur,Rajasthan,27.0281,73.763799
341022,Deh,Nagaur,Rajasthan,27.36338,73.969861
341023,Jael,Nagaur,Rajasthan,27.304284,74.29086
341024,Kuchera S.O (Nagaur),Nagaur,Rajasthan,27.006225,74.020502
341025,Khinwsar,Nagaur,Rajasthan,26.97721,73.519821
341026,Marwar Mundwa,Nagaur,Rajasthan,27.084507,73.780174
341027,Rol,Nagaur,Rajasthan,27.197413,74.034258
341028,Khajwana,Nagaur,Rajasthan,26.978833,73.806413
341029,Sribalaji,Nagaur,Rajasthan,27.53824,73.978203
341030,Tarnau,Nagaur,Rajasthan,27.116663,74.136986
341031,Padukallan,Nagaur,Rajasthan,26.511981,74.188086
341301,Bari Khatu,Nagaur,Rajasthan,27.790455,74.155303
341302,Chhotikhatu,Nagaur,Rajasthan,26.483535,73.986645
341303,Didwana,Nagaur,Rajasthan,27.350343,74.431497
341304,Jaswantgarh,Nagaur,Rajasthan,27.775602,74.873727
341305,Koliya,Nagaur,Rajasthan,27.091158,75.305244
341306,Ladnun Lsg,Nagaur,Rajasthan,27.639147,74.386105
341316,Nimbijodhan,Nagaur,Rajasthan,27.38811,74.169501
341317,Ratau,Nagaur,Rajasthan,27.418941,74.35071
341318,Khunkhuna,Nagaur,Rajasthan,27.291787,74.492503
341319,Toshina,Nagaur,Rajasthan,27.169271,74.525682
341501,Badu S.O (Nagaur),Nagaur,Rajasthan,26.926278,74.358203
341502,Borawar,Nagaur,Rajasthan,27.066853,74.621961
341503,Degana,Nagaur,Rajasthan,26.60882,74.527911
341504,Gachhipura,Nagaur,Rajasthan,26.983021,74.52998
341505,Makrana S.B.,Nagaur,Rajasthan,27.080253,74.730853
341506,Maulasar,Nagaur,Rajasthan,27.149967,74.67484
341507,Maroth,Nagaur,Rajasthan,27.12208,75.128324
341508,Kuchamancity,Nagaur,Rajasthan,27.007698,74.763937
341509,I.A.Nawacity,Nagaur,Rajasthan,26.956663,74.870964
341510,Merta,Nagaur,Rajasthan,26.633815,74.260906
341511,Merta Road,Nagaur,Rajasthan,26.730592,73.91802
341512,Parbatsar,Nagaur,Rajasthan,26.635165,74.808989
341513,Riyan,Nagaur,Rajasthan,26.468912,74.306714
341514,Ren,Nagaur,Rajasthan,26.922128,74.084828
341515,Harsore,Nagaur,Rajasthan,28.37201,75.299631
341516,Dhankoli,Nagaur,Rajasthan,27.35223,74.816382
341517,Ladariya,Nagaur,Rajasthan,27.466819,74.370031
341518,Jasnagar,Nagaur,Rajasthan,26.520653,74.075387
341519,Kukanwali,Nagaur,Rajasthan,27.259723,74.966266
341520,Besroli,Nagaur,Rajasthan,26.837036,74.490551
341533,Mithri,Nagaur,Rajasthan,26.662127,74.369592
341542,I.A.Bidiad,Nagaur,Rajasthan,27.052693,74.452156
341551,Berichhoti,Nagaur,Rajasthan,27.392334,74.603559
342001,Jodhpur,Jodhpur,Rajasthan,26.27194,72.990494
342002,NDC Jodhpur,Jodhpur,Rajasthan,26.243,73.021
342003,Jodhpur Chopasni Road,Jodhpur,Rajasthan,26.268069,73.01255
342005,Jodhpur KUM Bhagat Ki Kothi,Jodhpur,Rajasthan,26.228689,73.021473
342006,Jodhpur Kachery,Jodhpur,Rajasthan,26.289986,73.037854
342007,Jodhpur KUM Mandore Road,Jodhpur,Rajasthan,26.321056,73.047444
342008,Nandanwan,Jodhpur,Rajasthan,26.252578,73.472853
342011,Jodhpur Residency Road,Jodhpur,Rajasthan,26.268187,73.035451
342012,Boranada,Jodhpur,Rajasthan,26.190972,72.935444
342013,Sangaria SO Jodhpur,Jodhpur,Rajasthan,26.57688,73.211608
342014,Pal,Jodhpur,Rajasthan,26.236746,73.033176
342015,Saran Nagar,Jodhpur,Rajasthan,26.313806,73.348983
342021,Somesar,Jodhpur,Rajasthan,26.59513,72.260993
342022,Shergarh SO Jodhpur,Jodhpur,Rajasthan,26.365805,72.451452
342023,Balesar,Jodhpur,Rajasthan,27.248945,72.638277
342024,Soorsagar,Jodhpur,Rajasthan,26.281014,73.001002
342025,Setrawa,Jodhpur,Rajasthan,26.600806,72.273435
342026,Jodhpur BSF Trg Centre,Jodhpur,Rajasthan,26.331889,73.042472
342027,Banar,Jodhpur,Rajasthan,26.324934,73.175379
342028,Tena,Jodhpur,Rajasthan,26.425517,72.343237
342029,Soyla PO,Jodhpur,Rajasthan,26.627441,73.549268
342030,IIT JODHPUR,Jodhpur,Rajasthan,26.4589,73.1109
342037,Lavera Baori,Jodhpur,Rajasthan,26.570951,73.633037
342301,Phalodi,Jodhpur,Rajasthan,27.122844,72.29891
342302,Lohawat,Jodhpur,Rajasthan,27.039984,72.565721
342303,Osian,Jodhpur,Rajasthan,26.752759,72.889637
342304,Mandore,Jodhpur,Rajasthan,26.359557,73.042735
342305,Mathania,Jodhpur,Rajasthan,26.533764,72.959109
342306,Teori,Jodhpur,Rajasthan,26.375579,72.957824
342307,Bap,Jodhpur,Rajasthan,27.401206,72.266214
342308,Khichan,Jodhpur,Rajasthan,27.135709,72.460457
342309,Peelwa,Jodhpur,Rajasthan,26.858704,72.430732
342310,Nokh,Jaisalmer,Rajasthan,27.077366,71.562805
342311,Aau,Jodhpur,Rajasthan,27.179016,72.854169
342312,Chadi,Jodhpur,Rajasthan,27.14226,73.050511
342314,Dechu,Jodhpur,Rajasthan,26.753408,71.974543
342601,Pipar Chopra Bazar,Jodhpur,Rajasthan,26.375561,73.539589
342602,Bilara,Jodhpur,Rajasthan,26.172454,73.708592
342603,Bhopalgarh,Jodhpur,Rajasthan,26.502782,73.50101
342604,Borunda,Jodhpur,Rajasthan,26.478081,73.794487
342605,Bhavi,Jodhpur,Rajasthan,26.20845,73.527607
342606,Pipar Road,Jodhpur,Rajasthan,26.497077,73.338763
342801,Dunara,Jodhpur,Rajasthan,26.248159,73.087331
342802,Luni,Jodhpur,Rajasthan,27.418564,73.105691
342901,Asop,Jodhpur,Rajasthan,26.716683,73.492015
342902,Gotan,Nagaur,Rajasthan,26.663137,73.648859
343001,Jalore,Jalore,Rajasthan,25.878088,72.994602
343002,I.A.Jalore,Jalore,Rajasthan,25.313845,72.637292
343021,Ummedabad,Jalore,Rajasthan,25.278023,72.296613
343022,Sayla S.O (Jalor),Jalore,Rajasthan,25.326588,72.205229
343023,Dhansa,Jalore,Rajasthan,25.221494,72.316373
343024,Siana,Jalore,Rajasthan,25.115785,72.684892
343025,Bagra,Jalore,Rajasthan,25.200874,72.553636
343027,Hadecha,Jalore,Rajasthan,24.813722,71.523415
343028,Modran,Jalore,Rajasthan,25.176487,72.439936
343029,Bhinmal,Jalore,Rajasthan,25.08889,72.366179
343030,Joojani,Jalore,Rajasthan,25.076623,72.092076
343032,Bagoda,Jalore,Rajasthan,25.220375,72.031315
343039,Malwara,Jalore,Rajasthan,24.774842,72.29226
343040,Raniwara,Jalore,Rajasthan,24.834915,72.051098
343041,Sanchore,Jalore,Rajasthan,25.098873,71.773458
343042,Mandwala,Jalore,Rajasthan,25.483712,72.592783
343048,Vadgaon S.O (Jalor),Jalore,Rajasthan,24.664344,72.243493
343049,Kagmala,Jalore,Rajasthan,24.88489,72.256144
344001,Barmer,Barmer,Rajasthan,25.710358,71.411773
344011,Bishala,Barmer,Rajasthan,25.489012,71.435187
344012,Ranigaon,Barmer,Rajasthan,25.535724,71.432345
344021,Samdari RS,Barmer,Rajasthan,25.795008,72.881365
344022,Balotra IA,Barmer,Rajasthan,25.866039,72.228693
344024,Jasol,Barmer,Rajasthan,25.81944,72.21556
344025,Mewanagar,Barmer,Rajasthan,25.795583,72.152861
344026,Kalyanpur S.O (Barmer),Barmer,Rajasthan,26.037405,72.612389
344027,Parlu,Barmer,Rajasthan,25.827739,72.445652
344031,Gudamalani,Barmer,Rajasthan,25.23159,71.749118
344032,Pachpadra City,Barmer,Rajasthan,25.937752,72.236963
344033,Sindhari,Barmer,Rajasthan,25.556582,71.911509
344034,Baitu,Barmer,Rajasthan,25.900044,71.798829
344035,Kavas,Barmer,Rajasthan,25.887349,71.523151
344037,Swau Padamsingh,Barmer,Rajasthan,26.279593,72.871957
344043,Mokalsar,Barmer,Rajasthan,25.541228,72.477545
344044,Siwana,Barmer,Rajasthan,25.630345,72.048254
344501,Gadra Road,Barmer,Rajasthan,25.85383,71.765059
344502,Ramsar S.O (Barmer),Barmer,Rajasthan,25.727223,71.068373
344701,Shiv,Barmer,Rajasthan,26.084475,71.29503
344702,Chohtan,Barmer,Rajasthan,25.441677,71.043255
344703,Rawatsar S.O (Barmer),Barmer,Rajasthan,25.682644,71.723036
344704,Dhorimana,Barmer,Rajasthan,25.16758,71.401773
344705,Gunga,Barmer,Rajasthan,26.279448,71.238287
344706,Sedwa,Barmer,Rajasthan,24.992044,71.106783
344708,Sanawara,Barmer,Rajasthan,25.518704,71.565808
344801,Padru,Barmer,Rajasthan,25.518645,72.193246
345001,Jaisalmer,Jaisalmer,Rajasthan,26.881149,70.899891
345021,Pokaran,Jaisalmer,Rajasthan,26.907752,71.293598
345022,Ramgarh SO Jaisalmer,Jaisalmer,Rajasthan,27.622788,70.327583
345023,Ramdeora,Jaisalmer,Rajasthan,27.088692,71.829166
345024,Bhaniyana,Jaisalmer,Rajasthan,26.733203,71.455222
345025,Phalsund,Jaisalmer,Rajasthan,26.742536,71.34468
345026,Sankra SO Jaisalmer,Jaisalmer,Rajasthan,26.862666,71.075813
345027,Fatehgarh,Jaisalmer,Rajasthan,26.853605,70.941323
345028,Nachana,Jaisalmer,Rajasthan,27.560614,71.50448
345031,Lathi SO Jaisalmer,Jaisalmer,Rajasthan,27.089974,71.481456
345033,Mohangarh SO Jaisalmer,Jhalawar,Rajasthan,26.987909,70.834827
345034,Khoohri,Jaisalmer,Rajasthan,26.884335,70.915007
360001,Rajkot,Rajkot,Gujarat,22.300723,70.796823
360002,Rajkot Bhaktinagar,Rajkot,Gujarat,22.320923,70.837543
360003,Rajkot Bedipara,Rajkot,Gujarat,22.375842,70.808035
360004,Rajkot Malviyanagar,Rajkot,Gujarat,22.246561,70.77131
360005,Raiya NDT,Rajkot,Gujarat,22.275912,70.74741
360006,Rajkot Madhapar DSO,Rajkot,Gujarat,22.331473,70.759622
360007,Rajkot Raiya Road,Rajkot,Gujarat,22.299528,70.775389
360020,Kasturbadham,Rajkot,Gujarat,22.212457,70.925461
360021,Rajkot Metoda Gidc,Rajkot,Gujarat,22.273971,70.581548
360022,KOTHARIA SO Rajkot,Rajkot,Gujarat,22.219349,70.793879
360023,KUVADAVA,Rajkot,Gujarat,22.247291,70.690146
360024,Veraval Shapar,Rajkot,Gujarat,22.168954,70.7872
360025,Sardhar,Rajkot,Gujarat,22.147691,71.009439
360026,Sapar Veraval,Rajkot,Gujarat,22.15572,70.770688
360028,Rajkot Bedi DSO,Rajkot,Gujarat,22.3516,70.8029
360030,Kotda Sangani,Rajkot,Gujarat,21.92968,71.159621
360035,Lodhika,Rajkot,Gujarat,22.138775,70.633324
360040,Atkot,Rajkot,Gujarat,22.10123,70.832496
360045,Vasavad,Rajkot,Gujarat,21.83287,70.916386
360050,Jasdan,Rajkot,Gujarat,22.209809,71.66755
360055,Vinchhiya,Rajkot,Gujarat,22.163381,71.359784
360060,Virnagar,Rajkot,Gujarat,22.143346,71.085677
360070,Mengni,Rajkot,Gujarat,22.081163,73.823354
360110,Paddhari,Rajkot,Gujarat,22.392235,70.566137
360311,Gondal,Rajkot,Gujarat,22.133795,71.450795
360320,Gomta,Rajkot,Gujarat,22.177733,70.401574
360325,Sultanpur,Rajkot,Gujarat,22.132305,70.689245
360330,Moviya,Rajkot,Gujarat,21.882398,70.76071
360360,Jetalsar Jn,Rajkot,Gujarat,21.819015,70.792744
360370,Jetpur FW ND TSO,Rajkot,Gujarat,21.769797,70.618286
360375,Navagadh,Rajkot,Gujarat,21.779096,70.604235
360380,Virpur,Rajkot,Gujarat,21.828158,70.69342
360405,Jamkandorna,Rajkot,Gujarat,21.998215,70.644111
360410,Dhoraji GP NDTSO,Rajkot,Gujarat,21.937938,72.921975
360421,Moti Marad,Rajkot,Gujarat,21.686033,70.370625
360430,Patanvav,Rajkot,Gujarat,21.63773,70.276942
360440,Supedi,Rajkot,Gujarat,21.829344,70.831352
360450,Bhayavadar,Rajkot,Gujarat,22.179475,70.815844
360452,Chitravad,Rajkot,Gujarat,21.8885,70.40418
360460,Dhank,Rajkot,Gujarat,21.7803,70.099899
360465,Derdi Kumbaji,Rajkot,Gujarat,21.972646,70.912457
360470,Kolki SO Rajkot,Rajkot,Gujarat,21.778064,70.791897
360480,Paneli,Rajkot,Gujarat,22.011384,70.578437
360485,Amarnagar,Rajkot,Gujarat,21.491879,71.4417
360490,Upleta Lati Plot,Rajkot,Gujarat,21.732106,70.442039
360510,Bhanvad,Devbhumi Dwarka,Gujarat,22.043036,69.723954
360515,Verad,Devbhumi Dwarka,Gujarat,22.046299,69.90212
360520,Dhrafa,Jamnagar,Gujarat,22.062843,70.099494
360530,Jamjodhpur,Jamnagar,Gujarat,21.903641,70.006655
360531,Satapar,Jamnagar,Gujarat,21.825933,69.858344
360540,Kharedi,Jamnagar,Gujarat,22.104038,70.734857
360545,Adityana,Porbandar,Gujarat,21.748823,69.683524
360550,Ranavav Railway Station,Porbandar,Gujarat,21.699426,69.747409
360570,Ranakandorana,Porbandar,Gujarat,21.648132,69.862684
360575,Porbandar,Porbandar,Gujarat,21.64208,69.609014
360576,Porbandar Birla Sagar,Porbandar,Gujarat,21.51379,69.783919
360577,Porbandar GIDC,Porbandar,Gujarat,21.66695,69.6814
360578,Chhaya,Porbandar,Gujarat,21.627861,69.634361
360579,Bokhira,Porbandar,Gujarat,21.750707,69.542272
360590,Bagvadar,Porbandar,Gujarat,21.846723,69.571953
361001,Jamnagar,Jamnagar,Gujarat,22.391361,70.011
361002,Bedeshwar,Jamnagar,Gujarat,22.485583,70.135444
361003,Aerodromme,Jamnagar,Gujarat,22.485583,70.135444
361004,GIDC PHASE II,Jamnagar,Gujarat,22.455194,70.046222
361005,Digvijay Plot,Jamnagar,Gujarat,22.461833,70.064778
361006,Khodiyar Colony,Jamnagar,Gujarat,22.428086,69.977644
361007,Gulabnagar,Jamnagar,Gujarat,22.483204,70.089157
361008,Medical Campus,Jamnagar,Gujarat,22.480028,70.061843
361009,Bedi,Jamnagar,Gujarat,22.499,70.042611
361010,Vadinar,Devbhumi Dwarka,Gujarat,22.366512,69.775063
361011,Hadiana,Jamnagar,Gujarat,22.592117,70.29103
361012,Chela,Jamnagar,Gujarat,22.311571,70.0748
361013,Khandhera,Jamnagar,Gujarat,22.284998,70.256652
361110,Aliabada,Jamnagar,Gujarat,22.423284,70.262967
361120,Dhuvav,Jamnagar,Gujarat,22.488558,70.173544
361130,Jamwanthali,Jamnagar,Gujarat,22.400078,70.336787
361140,Digvijay Gram,Jamnagar,Gujarat,22.413333,69.906667
361142,Reliance Greens,Jamnagar,Gujarat,22.485583,70.135444
361150,Valsura,Jamnagar,Gujarat,22.529667,70.044194
361160,Kalavad,Jamnagar,Gujarat,22.134363,70.323299
361162,Nikava,Jamnagar,Gujarat,22.238328,70.464611
361170,Lalpur SO Jamnagar,Jamnagar,Gujarat,22.222132,69.98212
361210,Dhrol,Jamnagar,Gujarat,22.556932,70.390658
361220,Latipur,Jamnagar,Gujarat,22.686261,70.543383
361230,Balachadi,Jamnagar,Gujarat,22.59042,70.174776
361240,Balambha,Jamnagar,Gujarat,22.742736,70.444126
361250,Jodia,Jamnagar,Gujarat,22.61062,70.337741
361280,Kanalush,Jamnagar,Gujarat,22.288054,69.866242
361305,Khambhalia,Devbhumi Dwarka,Gujarat,22.205102,69.599424
361306,Bhadthar,Devbhumi Dwarka,Gujarat,22.056827,69.766817
361310,Salaya,Devbhumi Dwarka,Gujarat,22.2801,69.535872
361315,Bhatia,Devbhumi Dwarka,Gujarat,22.083472,69.3026
361320,Jamkalyanpur,Devbhumi Dwarka,Gujarat,22.010033,69.450108
361325,Raval,Devbhumi Dwarka,Gujarat,21.935825,69.511595
361330,Bet,Devbhumi Dwarka,Gujarat,22.389446,69.239853
361335,Dwarka,Devbhumi Dwarka,Gujarat,22.252911,69.066374
361345,Mithapur SO Jamnagar,Devbhumi Dwarka,Gujarat,22.409117,69.237089
361347,Surajkaradi,Devbhumi Dwarka,Gujarat,22.38345,69.058403
361350,Okha,Devbhumi Dwarka,Gujarat,22.474944,69.073111
362001,Junagadh,Junagadh,Gujarat,21.513558,70.457242
362002,Junagadh Joshipura,Junagadh,Gujarat,21.546973,70.381548
362011,Majevadi,Junagadh,Gujarat,21.614326,70.414013
362015,Timbavadi,Junagadh,Gujarat,21.476174,70.448904
362020,Bhesan,Junagadh,Gujarat,21.554172,70.771671
362030,RanpurS,Junagadh,Gujarat,21.5769,70.611902
362037,Dolatpara,Junagadh,Gujarat,21.557654,70.449551
362110,Bilkha,Junagadh,Gujarat,21.443358,70.636676
362120,Sarsai,Junagadh,Gujarat,21.363463,70.616068
362130,Visavadar,Junagadh,Gujarat,21.351921,70.766428
362135,Sasan Gir,Junagadh,Gujarat,21.19632,70.596043
362140,Akolvadi,Gir Somnath,Gujarat,21.015164,70.699082
362150,Talala,Gir Somnath,Gujarat,21.045038,70.523393
362205,ShapurS,Junagadh,Gujarat,21.461056,70.399151
